time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-06-13T23:00:43.790Z,5.754,124.528,74,5.1,mb,,,,1.4,us,usp0004aft,2014-11-07T00:46:31.261Z,"27 km SW of Tambilil, Philippines",earthquake,,14.4,,8,reviewed,us,us
1990-06-13T16:41:53.600Z,6.371,126.396,77.2,5.8,mw,,,,1,us,usp0004af8,2022-04-28T19:46:31.626Z,"24 km E of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1990-06-13T16:00:00.010Z,37.262,-116.42,0,5.7,mb,,,,,us,usp0004af6,2016-04-02T02:32:53.068Z,"49 km NE of Beatty, Nevada",nuclear explosion,,,,85,reviewed,doe,us
1990-06-13T02:44:08.030Z,9.457,138.202,20.6,5.6,mw,,,,0.9,us,usp0004aev,2022-04-28T19:46:26.494Z,"10 km SE of Colonia, Micronesia",earthquake,,,,,reviewed,us,hrv
1990-06-12T19:07:47.070Z,-60.794,-54.026,10,5,mb,,,,1.6,us,usp0004aeg,2014-11-07T00:46:31.081Z,"South Shetland Islands",earthquake,,,,4,reviewed,us,us
1990-06-12T09:58:25.910Z,-33.236,-178.513,61.1,5,mb,,,,1.5,us,usp0004adv,2014-11-07T00:46:31.022Z,"south of the Kermadec Islands",earthquake,,21.3,,1,reviewed,us,us
1990-06-12T08:00:12.040Z,-2.898,130.315,33,5,mb,,,,0.9,us,usp0004ads,2014-11-07T00:46:30.992Z,"162 km ENE of Amahai, Indonesia",earthquake,,,,13,reviewed,us,us
1990-06-11T05:43:03.370Z,-7.398,-118.795,33,5.2,mw,,,,1.1,us,usp0004ack,2016-11-09T22:44:09.301Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1990-06-11T00:01:54.400Z,-7.236,-118.896,33,5,mw,,,,1.1,us,usp0004ac7,2016-11-09T22:44:08.724Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1990-06-10T05:41:38.720Z,-56.787,-24.581,33,5,mb,,,,1.6,us,usp0004abd,2014-11-07T00:46:30.776Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1990-06-10T05:00:54.600Z,62.361,-124.292,10,5.1,mb,,,,,us,usp0004abc,2022-04-28T19:46:25.275Z,"Northwest Territories, Canada",earthquake,,,,50,reviewed,pgc,us
1990-06-09T21:38:21.170Z,1.253,123.422,34.3,5.6,mw,,,,1.3,us,usp0004ab0,2024-01-17T20:45:15.236Z,"88 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-06-09T18:24:34.250Z,75.092,113.096,33,5.1,ms,,,,0.6,us,usp0004aav,2014-11-07T00:46:30.698Z,"near the coast of central Siberia, Russia",earthquake,,,,1,reviewed,us,us
1990-06-09T17:24:52.300Z,40.121,-29.7,10,5,ms,,,,1.2,us,usp0004aat,2014-11-07T00:46:30.683Z,"142 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,16,reviewed,us,us
1990-06-09T01:14:34.570Z,-6.062,-77.136,25.6,5.5,mw,,,,1,us,usp0004a9w,2022-04-28T19:46:18.645Z,"3 km E of Rioja, Peru",earthquake,,,,,reviewed,us,hrv
1990-06-08T21:37:38.450Z,-9.103,120.264,33,5.5,mw,,,,1.1,us,usp0004a9n,2022-04-28T19:46:17.077Z,"58 km SSW of Ruteng, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-06-08T21:30:45.170Z,-6.128,-77.121,43.5,5,mb,,,,1.1,us,usp0004a9m,2021-10-20T17:48:53.522Z,"2 km WNW of Soritor, Peru",earthquake,,8,,6,reviewed,us,us
1990-06-08T16:43:19.300Z,52.347,-169.457,33,5.1,mb,,,,1.1,us,usp0004a9d,2014-11-07T00:46:30.429Z,"77 km SSW of Nikolski, Alaska",earthquake,,,,63,reviewed,us,us
1990-06-08T15:05:09.520Z,-18.874,-178.789,499.2,6.5,mw,,,,1.1,us,usp0004a9a,2022-04-28T19:46:10.458Z,"219 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1990-06-08T13:49:22.930Z,-17.573,-71.824,26.8,5.7,mw,,,,1.1,us,usp0004a97,2022-04-28T19:46:09.648Z,"44 km S of Punta de Bombón, Peru",earthquake,,,,,reviewed,us,hrv
1990-06-07T23:40:25.310Z,-1.211,-24.419,10,5.6,mw,,,,1.1,us,usp0004a8b,2022-04-28T19:46:08.312Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-06-07T19:31:30.860Z,32.358,141.487,43.5,5,mb,,,,1,us,usp0004a81,2014-11-07T00:46:30.143Z,"Izu Islands, Japan region",earthquake,,,,19,reviewed,us,us
1990-06-07T13:24:39.380Z,-16.125,-176.885,33,5.6,mw,,,,1.2,us,usp0004a7p,2022-04-28T19:45:57.722Z,"240 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1990-06-07T09:25:19.190Z,-3.563,144.432,29.3,6.5,mw,,,,1.2,us,usp0004a7d,2022-04-28T19:45:56.707Z,"68 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-07T07:14:42.400Z,-20.117,66.555,10,5.4,mw,,,,1.4,us,usp0004a7a,2016-11-09T22:42:11.411Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
1990-06-07T06:01:10.060Z,8.255,-103.003,43,5,ms,,,,1.3,us,usp0004a77,2014-11-07T00:46:29.764Z,"northern East Pacific Rise",earthquake,,,,1,reviewed,us,us
1990-06-06T23:47:42.540Z,-9.503,119.746,33.8,5,mb,,,,1.3,us,usp0004a70,2014-11-07T00:46:29.729Z,"59 km WNW of Waingapu, Indonesia",earthquake,,,,12,reviewed,us,us
1990-06-06T02:01:08.240Z,-6.131,-77.213,25.3,5.3,mw,,,,0.8,us,usp0004a66,2022-04-28T19:45:55.807Z,"9 km SSW of Rioja, Peru",earthquake,,,,,reviewed,us,hrv
1990-06-05T13:42:51.200Z,35.412,139.045,121.5,5.3,mw,,,,0.9,us,usp0004a5r,2016-11-09T22:41:27.372Z,"13 km NE of Gotenba, Japan",earthquake,,,,,reviewed,us,hrv
1990-06-04T10:33:37.880Z,-11.063,162.867,69.4,5.2,mw,,,,0.8,us,usp0004a4g,2016-11-09T22:40:59.040Z,"123 km ESE of Kirakira, Solomon Islands",earthquake,,9.9,,,reviewed,us,hrv
1990-06-04T09:44:37.950Z,-14.351,167.742,26.5,5.1,mb,,,,1,us,usp0004a4c,2020-08-28T23:50:59.716Z,"56 km SSE of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
1990-06-04T09:26:36.580Z,-14.41,167.8,49.7,5.1,mw,,,,1.1,us,usp0004a4b,2022-04-28T19:45:50.686Z,"64 km SSE of Sola, Vanuatu",earthquake,,10.4,,,reviewed,us,hrv
1990-06-04T00:24:32.380Z,-22.217,-179.466,590.3,5,mb,,,,0.9,us,usp0004a3z,2014-11-07T00:46:28.943Z,"south of the Fiji Islands",earthquake,,7,,10,reviewed,us,us
1990-06-03T16:23:39.140Z,5.442,32.121,10,5.1,mb,,,,1.4,us,usp0004a3m,2022-04-28T19:45:45.243Z,"88 km NE of Juba, South Sudan",earthquake,,,,27,reviewed,us,us
1990-06-03T14:56:49.630Z,-42.474,-82.642,10,5,mb,,,,1.3,us,usp0004a3h,2014-11-07T00:46:28.737Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
1990-06-02T17:29:58.540Z,-21.877,-138.918,0,5.3,mb,,,,0.7,us,usp0004a2m,2015-06-16T17:27:55.121Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,16,reviewed,us,us
1990-06-02T04:57:57.020Z,1.081,122.776,33.8,5.5,mw,,,,1.1,us,usp0004a1z,2022-04-28T19:45:38.239Z,"68 km NNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-06-02T00:32:35.020Z,32.434,92.802,12.9,5.2,mw,,,,0.9,us,usp0004a1r,2022-04-28T19:45:36.782Z,"127 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1990-06-01T18:14:44.650Z,-5.485,154.117,144.7,5.5,mw,,,,1,us,usp0004a19,2022-04-28T19:45:30.094Z,"177 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-01T16:49:35.730Z,-29.455,-178.867,33,5.3,mb,,,,0.8,us,usp0004a15,2014-11-07T00:46:27.898Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
1990-06-01T13:48:08.650Z,-14.999,-176.34,13.2,5,mb,,,,1.1,us,usp0004a0y,2014-11-07T00:46:27.782Z,"190 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,14,reviewed,us,us
1990-06-01T11:14:09.290Z,15.913,147.295,36.7,5.3,mb,,,,0.8,us,usp0004a0u,2014-11-07T00:46:27.627Z,"182 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,28,reviewed,us,us
1990-06-01T11:08:35.830Z,-26.048,-176.567,74.8,5.4,mw,,,,1.2,us,usp0004a0t,2016-11-09T22:39:38.179Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-06-01T11:00:23.110Z,15.985,147.391,34.9,5,mw,,,,0.9,us,usp0004a0s,2016-11-09T22:39:37.643Z,"195 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-06-01T04:45:49.850Z,-5.119,147.722,33,5.5,mw,,,,1.3,us,usp0004a0a,2022-04-28T19:45:24.763Z,"159 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2022-04-28T19:45:19.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-31T23:02:54.640Z,-33.517,-178.254,33,5,mb,,,,1.2,us,usp0004a02,2014-11-07T00:46:25.386Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1990-05-31T07:35:27.010Z,17.26,-100.707,22.6,6,mw,,,,1,us,usp00049zs,2022-04-28T19:50:29.562Z,"7 km NE of Nuxco, Mexico",earthquake,,,,,reviewed,us,nc
1990-05-31T00:17:47.850Z,45.811,26.769,88.2,6.3,mw,,,,1,us,usp00049za,2022-04-28T19:50:18.679Z,"2 km SSW of N?ruja, Romania",earthquake,,,,,reviewed,us,hrv
1990-05-30T16:49:26.880Z,-6.018,-77.127,21.5,5.7,mw,,,,1.1,us,usp00049yx,2022-04-28T19:50:13.303Z,"6 km NE of Rioja, Peru",earthquake,,,,,reviewed,us,hrv
1990-05-30T16:45:57.970Z,-5.058,152.099,80.7,5.1,mb,,,,1,us,usp00049yw,2014-11-07T00:46:25.197Z,"81 km SSW of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1990-05-30T10:40:06.140Z,45.841,26.668,89.3,7,mw,,,,1,us,usp00049yk,2022-04-28T19:50:02.373Z,"5 km W of Nistore?ti, Romania",earthquake,,,,,reviewed,us,hrv
1990-05-30T09:22:23.170Z,-8.875,122.561,93.9,5.4,mw,,,,1.1,us,usp00049yg,2016-11-09T22:38:47.269Z,"47 km SE of Maumere, Indonesia",earthquake,,12.5,,,reviewed,us,hrv
1990-05-30T02:34:05.880Z,-6.016,-77.229,24.2,6.6,mw,,,,1,us,usp00049xz,2022-04-28T19:50:00.844Z,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,nc
1990-05-29T18:30:56.410Z,55.6505,-153.2433,10,6.1,mw,,,,0.22,ak,ak9906upz2ax,2022-05-12T17:17:18.329Z,"155 km SSE of Akhiok, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1990-05-29T12:35:28.920Z,15.97,120.237,45.9,5.2,mw,,,,1,us,usp00049x9,2022-04-28T19:49:58.636Z,"2 km NE of Bugallon, Philippines",earthquake,,5.5,,,reviewed,us,hrv
1990-05-28T21:39:08.130Z,-4.633,152.187,96.4,5.3,mw,,,,0.9,us,usp00049wp,2016-11-09T22:37:50.523Z,"33 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-28T16:11:59.560Z,43.919,147.378,34.2,5.4,mw,,,,1,us,usp00049wd,2016-11-09T22:37:50.012Z,"54 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1990-05-28T15:12:00.170Z,-7.139,127.309,329,5.4,mw,,,,1.1,us,usp00049wa,2016-11-09T22:37:49.487Z,"156 km NNE of Lospalos, Timor Leste",earthquake,,8.9,,,reviewed,us,hrv
1990-05-28T11:28:47.690Z,-20.874,-177.987,485.8,5.9,mw,,,,0.9,us,usp00049w4,2022-04-28T19:49:57.596Z,"289 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1990-05-27T21:52:55.790Z,7.715,-36.963,10,5.9,mw,,,,1.5,us,usp00049ve,2022-04-28T17:25:44.172Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-05-27T21:49:35.460Z,74.225,8.828,29.1,5.8,mw,,,,1,us,usp00049vd,2022-04-28T19:49:55.909Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
1990-05-27T18:56:56.860Z,13.129,39.927,52.2,5,mb,,,,1,us,usp00049v5,2022-04-28T19:49:54.494Z,"56 km NE of Maych’ew, Ethiopia",earthquake,,,,43,reviewed,us,us
1990-05-27T14:00:36.370Z,12.703,120.933,33,5.1,mb,,,,1.1,us,usp00049uv,2014-11-07T00:46:24.580Z,"Mindoro, Philippines",earthquake,,,,19,reviewed,us,us
1990-05-27T12:24:46.570Z,15.544,147.74,35.6,5.1,mw,,,,0.9,us,usp00049us,2016-11-09T22:37:19.861Z,"216 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-05-27T07:29:32.640Z,4.804,31.743,10,5,mb,,,,1.1,us,usp00049ug,2020-08-28T23:48:00.156Z,"18 km ESE of Juba, South Sudan",earthquake,,,,20,reviewed,us,us
1990-05-27T03:22:49.560Z,15.462,147.655,39.1,5.3,mw,,,,0.9,us,usp00049ua,2016-11-09T22:37:19.371Z,"205 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1990-05-27T03:03:42.250Z,6.91,-82.714,17.4,5.4,mw,,,,1.2,us,usp00049u9,2016-11-09T22:37:18.844Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
1990-05-26T22:22:02.930Z,53.439,-163.567,33,5,mb,,,,1,us,usp00049u0,2014-11-07T00:46:24.459Z,"157 km S of False Pass, Alaska",earthquake,,,,38,reviewed,us,us
1990-05-26T14:22:40.890Z,5.134,31.769,10,5,mb,,,,1,us,usp00049tf,2022-04-28T19:49:52.428Z,"37 km NNE of Juba, South Sudan",earthquake,,,,24,reviewed,us,us
1990-05-26T13:25:56.720Z,12.412,121.888,35.8,5,mb,,,,1.1,us,usp00049te,2014-11-07T00:46:24.415Z,"11 km W of Odiongan, Philippines",earthquake,,,,19,reviewed,us,us
1990-05-26T07:59:57.820Z,41.566,88.688,0,5.4,mb,,,,1,us,usp00049sz,2015-06-16T17:27:54.177Z,"158 km SSW of Turpan, China",nuclear explosion,,,,66,reviewed,us,us
1990-05-26T05:11:13.250Z,-17.031,168.443,222.7,5.4,mw,,,,1.1,us,usp00049sq,2016-11-09T22:36:57.506Z,"79 km N of Port-Vila, Vanuatu",earthquake,,7.1,,,reviewed,us,hrv
1990-05-26T02:57:34.820Z,1.342,123.371,33.8,5.8,mw,,,,1.3,us,usp00049sj,2022-04-28T19:49:50.750Z,"95 km NNE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-25T18:28:53.360Z,15.715,147.382,34.6,5,mb,,,,1,us,usp00049ru,2014-11-07T00:46:24.246Z,"183 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
1990-05-25T02:03:27.560Z,-2.871,130.338,14.6,5.9,mw,,,,1,us,usp00049qy,2022-04-28T19:49:49.709Z,"165 km ENE of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-25T00:42:31.970Z,5.425,31.848,10,5.3,mb,,,,1,us,usp00049qv,2022-04-28T19:49:48.678Z,"69 km NNE of Juba, South Sudan",earthquake,,,,48,reviewed,us,us
1990-05-24T22:16:03.380Z,5.436,31.876,10,5.5,mb,,,,1,us,usp00049qn,2022-04-28T19:49:47.710Z,"72 km NNE of Juba, South Sudan",earthquake,,,,53,reviewed,us,us
1990-05-24T20:09:23.240Z,-7.363,120.363,588.9,7.1,mw,,,,0.9,us,usp00049qg,2022-04-28T19:49:46.775Z,"135 km NNE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-24T20:00:08.190Z,5.358,31.848,16,7.1,mw,,,,1,us,usp00049qe,2022-04-28T19:49:45.747Z,"63 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-24T19:34:44.240Z,5.277,31.829,16.5,6.5,mw,,,,1.1,us,usp00049q9,2022-04-28T19:49:44.830Z,"54 km NNE of Juba, South Sudan",earthquake,,,,,reviewed,us,hrv
1990-05-24T18:02:13.540Z,-19.978,-68.585,119.4,5,mb,,,,1.3,us,usp00049q3,2014-11-07T00:46:23.963Z,"165 km E of Iquique, Chile",earthquake,,11.1,,5,reviewed,us,us
1990-05-24T04:06:32.070Z,-17.927,-178.557,590.3,5.2,mb,,,,0.8,us,usp00049pg,2014-11-07T00:46:23.888Z,"225 km E of Levuka, Fiji",earthquake,,2.8,,47,reviewed,us,us
1990-05-23T20:59:37.420Z,-18.89,168.858,161.8,5.3,mw,,,,1,us,usp00049p1,2016-11-09T22:35:38.968Z,"84 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-05-23T19:35:14.900Z,-7.343,128.803,129,5.4,mw,,,,0.9,us,usp00049p0,2016-11-09T22:35:38.455Z,"237 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1990-05-23T16:07:44.160Z,4.92,94.475,51.1,5,mb,,,,0.8,us,usp00049nu,2014-11-07T00:46:23.779Z,"117 km SW of Banda Aceh, Indonesia",earthquake,,,,33,reviewed,us,us
1990-05-23T12:52:25.150Z,20.634,120.894,35.3,5.2,mw,,,,0.8,us,usp00049nr,2016-11-09T22:35:37.932Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1990-05-23T09:57:21.630Z,-2.92,141.551,52.6,5.4,mw,,,,1.2,us,usp00049nk,2022-04-28T17:25:42.896Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,14.2,,,reviewed,us,hrv
1990-05-23T03:55:00.160Z,-4.213,136.249,33,5.1,mb,,,,1.1,us,usp00049na,2014-11-07T00:46:23.731Z,"125 km SE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1990-05-22T20:35:38.590Z,19.741,-76.023,13.5,5.4,mw,,,,1,us,usp00049ms,2022-04-28T19:49:42.179Z,"Cuba region",earthquake,,3.8,,,reviewed,us,hrv
1990-05-22T17:59:44.150Z,-4.691,103.173,87.8,5.1,mb,,,,1,us,usp00049mr,2014-11-07T00:46:23.673Z,"74 km S of Pagar Alam, Indonesia",earthquake,,11.3,,16,reviewed,us,us
1990-05-22T13:25:36.320Z,-36.299,-97.876,33,6.1,mw,,,,1.2,us,usp00049mb,2022-04-28T19:49:41.178Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1990-05-21T20:59:27.510Z,-32.818,-178.425,65.2,5.3,mb,,,,1.7,us,usp00049kg,2014-11-07T00:46:23.576Z,"south of the Kermadec Islands",earthquake,,27.2,,8,reviewed,us,us
1990-05-21T13:24:36.690Z,-8.137,109.043,27.5,5.6,mw,,,,1.1,us,usp00049k9,2022-04-28T19:49:39.931Z,"60 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-21T13:00:09.750Z,53.558,-163.537,33,5.5,mw,,,,0.9,us,usp00049k8,2022-04-28T19:49:34.499Z,"144 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
1990-05-20T13:42:38.190Z,-30.23,-72.174,23.8,5,mb,,,,1.2,us,usp00049j8,2014-11-07T00:46:23.403Z,"86 km WSW of Coquimbo, Chile",earthquake,,6.4,,12,reviewed,us,us
1990-05-20T09:53:47.490Z,-32.5,179.624,345.6,6.1,mw,,,,1.1,us,usp00049hz,2022-04-28T19:49:33.548Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1990-05-20T07:32:37.270Z,-18.102,-175.13,232.2,6.3,mw,,,,1,us,usp00049ht,2022-04-28T19:49:32.620Z,"135 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,nc
1990-05-20T06:43:45.380Z,43.874,147.623,17.9,5.7,mb,,,,0.9,us,usp00049hs,2022-04-28T19:49:31.540Z,"72 km E of Shikotan, Russia",earthquake,,,,82,reviewed,us,us
1990-05-20T02:44:03.170Z,29.436,128.167,33,5,mb,,,,1,us,usp00049hg,2014-11-07T00:46:23.146Z,"174 km NW of Naze, Japan",earthquake,,,,5,reviewed,us,us
1990-05-20T02:22:01.620Z,5.121,32.145,14.9,7.2,mw,,,,1.1,us,usp00049hf,2022-04-28T19:49:30.595Z,"69 km ENE of Juba, South Sudan",earthquake,,,,,reviewed,us,nc
1990-05-19T13:37:36.580Z,17.321,-101.203,30.3,5,mb,,,,1.2,us,usp00049gu,2014-11-07T00:46:22.871Z,"16 km WSW of Coyuquilla Norte, Mexico",earthquake,,,,39,reviewed,us,us
1990-05-19T13:27:41.080Z,13.081,143.841,140.7,5.5,mw,,,,1,us,usp00049gt,2022-04-28T19:49:29.585Z,"92 km WSW of Merizo Village, Guam",earthquake,,3,,,reviewed,us,hrv
1990-05-19T09:28:02.880Z,1.356,124.137,31,5,mb,,,,1.2,us,usp00049gr,2014-11-07T00:46:22.848Z,"74 km W of Tomohon, Indonesia",earthquake,,,,12,reviewed,us,us
1990-05-19T06:46:35.810Z,40.213,143.253,26.5,5.3,mw,,,,1,us,usp00049gn,2016-11-09T22:33:33.342Z,"128 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-18T03:30:43.530Z,-4.157,102.475,77.7,5.2,mb,,,,1.1,us,usp00049f9,2014-11-07T00:46:22.709Z,"45 km SSE of Bengkulu, Indonesia",earthquake,,9.7,,21,reviewed,us,us
1990-05-18T01:44:21.000Z,-15.196,168.018,33,5,mb,,,,1.3,us,usp00049f3,2014-11-07T00:46:22.697Z,"98 km ENE of Luganville, Vanuatu",earthquake,,,,4,reviewed,us,us
1990-05-17T23:28:00.120Z,26.619,127.846,32.6,5.8,mw,,,,0.9,us,usp00049ex,2022-04-28T19:49:28.654Z,"13 km W of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-17T15:59:56.530Z,-25.398,178.101,613.5,5.9,mw,,,,1,us,usp00049e8,2022-04-28T19:49:27.275Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-05-17T13:21:07.480Z,38.43,74.363,114,5.7,mw,,,,0.9,us,usp00049e6,2022-04-28T19:49:21.673Z,"45 km NE of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
1990-05-17T11:03:24.750Z,-18.08,-69.626,105.9,5.8,mw,,,,1.1,us,usp00049e3,2022-04-28T19:49:16.343Z,"48 km SE of Palca, Peru",earthquake,,,,,reviewed,us,hrv
1990-05-17T09:40:11.470Z,13.504,121.026,33,5.1,mb,,,,1,us,usp00049dw,2014-11-07T00:46:22.512Z,"5 km E of Sabang, Philippines",earthquake,,,,4,reviewed,us,us
1990-05-17T04:15:55.450Z,-29.53,-177.841,33,5.3,mb,,,,1.7,us,usp00049dj,2014-11-07T00:46:22.478Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1990-05-17T01:04:07.590Z,37.06,136.88,267,5.4,mw,,,,0.8,us,usp00049dd,2016-11-09T22:32:38.535Z,"7 km W of Nanao, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-17T01:02:46.870Z,-30.244,-72.257,31.4,5.2,mb,,,,1.1,us,usp00049dc,2014-11-07T00:46:22.440Z,"94 km WSW of Coquimbo, Chile",earthquake,,,,9,reviewed,us,us
1990-05-16T17:09:56.130Z,-0.358,99.144,68.2,5,mb,,,,1.3,us,usp00049cw,2014-11-07T00:46:22.344Z,"112 km WNW of Pariaman, Indonesia",earthquake,,16.6,,5,reviewed,us,us
1990-05-16T13:32:36.060Z,10.94,-85.475,73.3,5.5,mw,,,,1.1,us,usp00049cs,2020-08-28T23:42:48.988Z,"22 km SE of La Cruz, Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-05-16T05:24:19.170Z,-5.648,150.233,80.9,5.6,mw,,,,1.2,us,usp00049c3,2022-04-28T17:25:37.778Z,"15 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-15T22:29:59.300Z,36.112,100.118,14,5.3,mw,,,,1.1,us,usp00049bp,2022-04-28T19:49:10.953Z,"157 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1990-05-15T21:33:30.200Z,-31.835,-178.027,41.2,5.7,mw,,,,1.1,us,usp00049bk,2022-04-28T17:25:36.193Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-05-15T20:07:32.170Z,-10.151,161.051,57.4,5.5,mb,,,,0.9,us,usp00049bd,2022-04-28T17:25:30.290Z,"100 km WNW of Kirakira, Solomon Islands",earthquake,,,,33,reviewed,us,us
1990-05-15T18:31:39.680Z,1.158,123.869,29.7,6,mw,,,,1.1,us,usp00049b9,2022-04-28T17:25:23.279Z,"105 km W of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-15T16:33:35.460Z,5.743,126.219,33,5.2,mb,,,,0.8,us,usp00049b4,2014-11-07T00:46:22.075Z,"65 km ESE of Mangili, Philippines",earthquake,,,,5,reviewed,us,us
1990-05-15T16:24:19.510Z,-3.075,35.891,5,5.5,mw,,,,1.1,us,usp00049b3,2022-04-28T19:49:09.991Z,"30 km N of Mto wa Mbu, Tanzania",earthquake,,,,,reviewed,us,hrv
1990-05-15T15:21:26.260Z,-3.225,35.744,5,5.4,mw,,,,1.3,us,usp00049b1,2022-04-28T19:49:04.867Z,"14 km NE of Kiratu, Tanzania",earthquake,,,,,reviewed,us,hrv
1990-05-15T14:25:20.690Z,36.043,70.428,113.1,6,mw,,,,1,us,usp00049b0,2022-04-28T19:48:59.233Z,"77 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-05-15T05:07:04.290Z,-4.974,-81.041,31.9,5,mb,,,,1.1,us,usp00049an,2014-11-07T00:46:21.950Z,"7 km NNE of Salinera Colán, Peru",earthquake,,,,15,reviewed,us,us
1990-05-14T21:34:04.200Z,-35.925,-71.415,75.9,6.2,mw,,,,1.1,us,usp00049ac,2022-04-28T17:25:16.828Z,"18 km ESE of Linares, Chile",earthquake,,,,,reviewed,us,hrv
1990-05-14T11:54:30.190Z,-23.789,179.89,539.6,5.3,mw,,,,0.8,us,usp000499x,2016-11-09T22:31:16.319Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-05-14T06:52:11.840Z,-37.283,47.736,10,5.4,mw,,,,1.2,us,usp000499k,2016-11-09T22:31:15.810Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1990-05-13T16:40:27.470Z,-8.815,118.571,153.7,5,mb,,,,1.4,us,usp000498y,2014-11-07T00:46:21.630Z,"Sumbawa region, Indonesia",earthquake,,11.2,,18,reviewed,us,us
